Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:27.560,37,8,-3746687,21768,-2585856,192,194,7934211,-5676840,0,0,0
2025-06-05 17:01:27.561,38,-4768832,241,-668160,3884275,8181504,4026624,0,0,0,0,0
2025-06-05 17:01:27.566,39,-4194304,-5443859,39577,-5996901,40756,0,0,0,0,0,0
2025-06-05 17:01:27.566,40,-8388608,412684,-8388608,416683,0,0,0,0,0,0,0
2025-06-05 17:01:27.567,41,-8388608,572793,-8269341,577336,0,0,0,0,0,0,0
2025-06-05 17:01:27.567,42,-3940367,235234,-2501132,238741,0,0,0,0,0,0,0
2025-06-05 17:01:27.568,43,-938809,14270,-858127,14809,0,0,0,0,0,0,0
2025-06-05 17:01:27.571,44,-5539826,42093,-6092357,43316,0,0,0,0,0,0,0
2025-06-05 17:01:27.586,45,-8388608,419780,-8388608,423800,0,0,0,0,0,0,0
2025-06-05 17:01:27.593,46,-8388608,-4194304,-3831951,228294,-2408995,231742,0,0,0,0,0
2025-06-05 17:01:27.600,47,-957703,13034,-899923,13543,0,0,0,0,0,0,0
2025-06-05 17:01:27.617,48,-5639752,44399,-6191555,45664,0,0,0,0,0,0,0
2025-06-05 17:01:27.639,49,-8388608,425465,-8388608,429511,0,0,0,0,0,0,0
2025-06-05 17:01:27.641,50,-8388608,565573,-8148629,570119,0,0,0,0,0,0,0
2025-06-05 17:01:27.643,51,-3732211,222901,-2314761,226299,0,0,0,0,0,0,0
2025-06-05 17:01:27.644,52,-985401,12029,-948657,12514,0,0,0,0,0,0,0
2025-06-05 17:01:27.647,53,-5746146,47620,-6297242,48926,0,0,0,0,0,0,0
2025-06-05 17:01:27.652,54,-8388608,564404,-8073740,568953,0,0,0,0,0,0,0
2025-06-05 17:01:27.653,55,-3627931,217745,-2204875,221082,0,0,0,0,0,0,0
2025-06-05 17:01:27.653,56,-1003748,11009,-987833,11471,0,0,0,0,0,0,0
2025-06-05 17:01:27.653,57,-5834198,50991,-6385218,52344,0,0,0,0,0,0,0
2025-06-05 17:01:27.663,58,-8388608,445609,-8388608,449696,0,0,0,0,0,0,0
2025-06-05 17:01:27.678,59,-8388608,562714,-8009542,567264,0,0,0,0,0,0,0
2025-06-05 17:01:27.683,60,-3531206,213167,-2119195,216458,0,0,0,0,0,0,0
2025-06-05 17:01:27.683,61,-1028869,10198,-1032501,10643,0,0,0,192,0,0,0
2025-06-05 17:01:27.684,62,-7103488,-2946659,3210240,-2587904,0,0,0,-4194304,0,0,0
2025-06-05 17:01:27.685,63,452913,-8388608,-4194304,-8388608,558812,-7946199,563360,0,0,0,0
2025-06-05 17:01:27.685,64,-3439709,207737,-2040872,210971,0,0,0,0,0,0,0
2025-06-05 17:01:27.685,65,-1057287,9381,-1080826,9807,0,0,0,0,0,0,0
2025-06-05 17:01:27.687,66,-6016389,57200,-6566387,58644,0,0,0,0,0,0,0
2025-06-05 17:01:27.693,67,-8388608,460265,-8388608,464404,0,0,0,0,0,0,0
2025-06-05 17:01:27.709,68,-8388608,554936,-7876983,559491,0,0,0,0,0,0,0
2025-06-05 17:01:27.723,69,-3339742,201812,-1956955,204991,31744,3830,-7938046,1302251,0,0,0
2025-06-05 17:01:27.734,70,-6107955,60427,-6658647,61913,0,0,0,0,0,0,0
2025-06-05 17:01:27.735,71,-8388608,466386,-8388608,470539,0,0,0,0,0,0,0
2025-06-05 17:01:27.736,72,-8388608,549404,-7801916,553958,0,0,0,0,0,0,0
2025-06-05 17:01:27.741,73,-3232569,195028,-1871032,198141,0,0,0,0,0,0,0
2025-06-05 17:01:27.742,74,-1124444,7614,-1191241,8006,0,0,0,0,0,0,0
2025-06-05 17:01:27.744,75,-8388608,474179,-8388608,478349,0,0,0,0,0,0,0
2025-06-05 17:01:27.744,76,-8379921,546206,-7731122,550760,0,0,0,0,0,0,0
2025-06-05 17:01:27.744,77,-3151182,190074,-1795245,193141,0,0,0,0,0,0,0
2025-06-05 17:01:27.745,78,-1167122,6981,-1250834,7358,0,0,0,0,0,0,0
2025-06-05 17:01:27.748,79,-6307666,67223,-6849851,68811,0,192,128,7,0,0,0
2025-06-05 17:01:27.767,80,7,6385152,0,0,0,8126464,527999,1082527,0,0,0
2025-06-05 17:01:27.769,81,-3054494,185389,-1709117,188392,0,0,0,0,0,0,0
2025-06-05 17:01:27.772,82,-1202053,6318,-1306346,6684,0,0,0,0,0,0,0
2025-06-05 17:01:27.773,83,-6394749,71431,-6933901,73072,0,0,0,0,0,0,0
2025-06-05 17:01:27.775,84,-8388608,488106,-8388608,492317,0,0,0,0,0,0,0
2025-06-05 17:01:27.778,85,-8277993,538489,-7575996,543045,0,0,0,0,0,0,0
2025-06-05 17:01:27.785,86,-2966014,179801,-1640651,182757,0,0,0,0,0,0,0
2025-06-05 17:01:27.786,87,-1243919,5754,-1365852,6106,0,0,0,0,0,0,0
2025-06-05 17:01:27.793,88,-8388608,495259,-8388608,499489,0,0,0,0,0,0,0
2025-06-05 17:01:27.793,89,-8225448,534359,-7498191,538920,0,0,0,0,0,0,0
2025-06-05 17:01:27.793,90,-2879521,174829,-1569780,177735,0,0,0,0,0,0,0
2025-06-05 17:01:27.795,91,-1286922,5216,-1424686,5557,0,0,0,0,0,0,0
2025-06-05 17:01:27.800,92,-6574339,78805,-7100004,80543,0,0,0,0,0,0,0
2025-06-05 17:01:27.814,93,-8388608,499095,-8388608,503340,0,0,0,0,0,0,0
2025-06-05 17:01:27.817,94,-2757571,166598,-1471652,169395,0,0,0,0,0,0,0
2025-06-05 17:01:27.818,95,-1319532,4354,-1479874,4673,0,0,0,0,0,0,0
2025-06-05 17:01:27.822,96,-6653306,82861,-7175560,84644,0,0,0,0,0,0,0
2025-06-05 17:01:27.826,97,-8388608,505431,-8388608,509686,0,0,0,0,0,0,0
2025-06-05 17:01:27.840,98,-8112654,522113,-7343184,526670,0,0,0,0,0,0,0
2025-06-05 17:01:27.844,99,-2702236,162762,-1442566,165538,0,0,0,0,0,0,0
2025-06-05 17:01:27.851,100,-1384346,4149,-1562304,4469,0,0,0,0,0,0,0
2025-06-05 17:01:27.853,101,-6754311,88627,-7272135,90476,0,0,0,0,0,0,0
2025-06-05 17:01:27.863,102,-8388608,518183,-8388608,522464,0,0,-4194304,-8070132,0,0,0
2025-06-05 17:01:27.865,103,-2642443,162087,-1374429,164825,0,0,0,0,0,0,0
2025-06-05 17:01:27.867,104,-1434049,3948,-1625129,4266,0,0,0,0,0,0,0
2025-06-05 17:01:27.869,105,-6837316,91854,-7350564,93744,0,0,0,0,0,0,0
2025-06-05 17:01:27.870,106,-8388608,520746,-8388608,525030,0,0,0,0,0,0,0
2025-06-05 17:01:27.873,107,-8002136,519206,-7167892,523758,0,0,0,0,0,0,0
2025-06-05 17:01:27.876,108,-2552089,155861,-1306211,158534,0,49152,59726,-3735539,0,0,0
2025-06-05 17:01:27.881,109,458766,-4194304,0,-4194304,-6921342,97497,-7428333,99436,0,0,0
2025-06-05 17:01:27.895,110,-8388608,529728,-8388608,534028,0,0,0,0,0,0,0
2025-06-05 17:01:27.897,111,-7945574,515386,-7088349,519938,0,0,0,0,0,0,0
2025-06-05 17:01:27.898,112,-2473088,151791,-1250582,154415,0,0,0,0,0,0,0
2025-06-05 17:01:27.902,113,-1539632,3207,-1765229,3509,0,0,0,0,0,0,0
2025-06-05 17:01:27.909,114,-7004669,102363,-7505187,104353,0,0,0,0,0,0,0
2025-06-05 17:01:27.914,115,-8388608,535491,-8388608,539804,0,0,0,0,0,0,0
2025-06-05 17:01:27.916,116,-7879589,509946,-6996294,514493,0,0,0,0,0,0,0
2025-06-05 17:01:27.917,117,-2386030,146188,-1188607,148741,0,0,0,0,0,0,0
2025-06-05 17:01:27.935,118,-1599007,2849,-1842476,3148,0,0,0,0,0,0,0
2025-06-05 17:01:27.952,119,-7089404,107201,-7583294,109246,0,0,0,0,0,0,0
2025-06-05 17:01:27.962,120,-8388608,540517,-8388608,544844,0,0,0,0,0,0,0
2025-06-05 17:01:27.964,121,-7817704,504348,-6913421,508894,0,0,0,0,0,0,0
2025-06-05 17:01:27.964,122,-2310559,141319,-1137722,180224,59055,1769482,3728059,8257547,0,0,0
2025-06-05 17:01:27.966,123,-7172951,112974,-7658431,115081,0,0,0,0,0,0,0
2025-06-05 17:01:27.966,124,-8388608,549487,-8388608,553829,0,0,0,0,0,0,0
2025-06-05 17:01:27.968,125,-7753092,503034,-6807763,507581,0,0,0,0,0,0,0
2025-06-05 17:01:27.969,126,-2238504,138143,-1072512,140599,0,0,0,0,0,0,0
2025-06-05 17:01:27.975,127,-1710751,2451,-1980956,2748,0,0,0,0,0,0,0
2025-06-05 17:01:27.976,128,-7241416,118185,-7719022,120343,0,0,0,0,0,0,0
2025-06-05 17:01:27.983,129,-8388608,553932,-8388608,558284,0,0,0,0,0,0,0
2025-06-05 17:01:27.983,130,-7678499,496229,-6711139,500764,0,0,0,0,0,0,0
2025-06-05 17:01:27.984,131,-2155011,132467,-1019663,134853,0,0,0,0,0,0,0
2025-06-05 17:01:27.984,132,-7321411,123658,-7791237,125862,0,0,0,0,0,0,0
2025-06-05 17:01:27.988,133,-8388608,559079,-8388608,563441,0,0,0,0,0,0,0
2025-06-05 17:01:27.998,134,-7614405,491749,-6623197,496281,0,0,0,0,0,0,0
2025-06-05 17:01:28.001,135,-2092140,128617,-974987,130956,0,0,0,0,0,0,0
2025-06-05 17:01:28.008,136,-1842466,2161,-2140760,2453,0,0,0,0,0,0,0
2025-06-05 17:01:28.015,137,-7399409,128091,-7858358,130354,0,0,0,0,0,0,0
2025-06-05 17:01:28.016,138,-8388608,562254,-8388608,566619,0,0,0,0,0,0,0
2025-06-05 17:01:28.017,139,-7545766,486554,-6526892,491081,0,0,0,0,0,0,0
2025-06-05 17:01:28.017,140,-2017792,124068,-927695,126352,0,0,0,0,0,0,0
2025-06-05 17:01:28.018,141,-1909214,2056,-2223107,2350,0,0,0,0,0,0,0
2025-06-05 17:01:28.020,142,-7475408,134881,-7924879,137191,0,0,0,0,0,0,0
2025-06-05 17:01:28.023,143,-8388608,567910,-8388608,572289,0,0,0,0,0,0,0
2025-06-05 17:01:28.028,144,-7465847,479405,-6421696,483924,0,0,-4194304,-1936612,0,0,0
2025-06-05 17:01:28.030,145,-1979342,1958,-2305961,2255,0,0,0,0,0,0,0
2025-06-05 17:01:28.031,146,-7553217,140810,-7989521,143184,0,0,0,0,0,0,0
2025-06-05 17:01:28.033,147,-8388608,574268,-8388608,578664,0,0,0,0,0,0,0
2025-06-05 17:01:28.034,148,-7381662,477255,-6272221,481774,0,0,0,0,0,0,0
2025-06-05 17:01:28.035,149,-1858571,114301,-815034,116434,0,0,0,0,0,0,0
2025-06-05 17:01:28.046,150,-2044174,1873,-2381059,2173,0,192,139,-5102334,0,0,0
2025-06-05 17:01:28.047,151,-8388608,572173,-8388608,576567,0,0,0,0,0,0,0
2025-06-05 17:01:28.048,152,-1807707,107929,-810122,110022,0,0,0,0,0,0,0
2025-06-05 17:01:28.049,153,-2140447,2018,-2491146,2324,0,0,0,0,0,0,0
2025-06-05 17:01:28.050,154,-7705372,153825,-8118610,156304,0,0,0,0,0,0,0
2025-06-05 17:01:28.052,155,-8388608,583148,-8388608,587552,0,0,0,0,0,0,0
2025-06-05 17:01:28.055,156,-7258847,463984,-6132851,468483,0,0,0,0,0,0,0
2025-06-05 17:01:28.056,157,-1758981,106008,-766166,108051,0,0,0,0,0,0,0
2025-06-05 17:01:28.056,158,-7772156,160325,-8177565,162857,0,0,0,0,0,0,0
2025-06-05 17:01:28.058,159,-8388608,587186,-8388608,591599,0,0,0,0,0,0,0
2025-06-05 17:01:28.061,160,-7172523,458366,-6025547,462854,0,0,0,0,0,0,0
2025-06-05 17:01:28.062,161,-1688554,101714,-727691,103696,0,0,0,0,0,0,0
2025-06-05 17:01:28.064,162,-2283197,2246,-2656883,2563,0,0,0,49152,0,0,0
2025-06-05 17:01:28.064,163,-8388608,587756,-8388608,592175,0,0,0,0,0,0,0
2025-06-05 17:01:28.065,164,-7094216,451999,-5923870,456480,0,0,0,0,0,0,0
2025-06-05 17:01:28.065,165,-1630256,97733,-696132,99666,0,0,0,0,0,0,0
2025-06-05 17:01:28.067,166,-2367985,2394,-2753881,2720,-4194304,-7904368,172268,-8288231,0,0,0
2025-06-05 17:01:28.079,167,-8388608,591596,-8388608,596023,0,0,0,0,0,0,0
2025-06-05 17:01:28.085,168,-7012136,444451,-5823363,448910,0,0,0,0,0,0,0
2025-06-05 17:01:28.116,169,-1570839,93033,-667333,94894,0,0,0,0,0,0,0
2025-06-05 17:01:28.117,170,-2449017,2591,-2847081,2929,0,0,0,0,0,0,0
2025-06-05 17:01:28.120,171,-7967639,178427,-8341722,181117,0,0,0,0,0,0,0
2025-06-05 17:01:28.128,172,-8388608,593130,-8388608,597563,0,0,0,0,0,0,0
2025-06-05 17:01:28.132,173,-6924886,436756,-5719540,441203,0,0,0,0,0,0,0
2025-06-05 17:01:28.133,174,-1509590,88506,-638655,90314,0,0,0,0,0,0,0
2025-06-05 17:01:28.134,175,-8026428,186019,-8388608,188756,0,0,0,0,0,0,0
2025-06-05 17:01:28.134,176,-8388608,598953,-8388608,603388,0,0,0,0,0,0,0
2025-06-05 17:01:28.135,177,-6846963,433724,-5608796,438169,0,0,0,0,0,0,0
2025-06-05 17:01:28.135,178,-1462539,85800,-608132,87566,0,0,0,0,0,0,0
2025-06-05 17:01:28.136,179,-2601375,3168,-3019240,3526,0,0,0,0,0,0,0
2025-06-05 17:01:28.137,180,-8081372,192654,-8388608,195445,0,0,0,0,0,0,0
2025-06-05 17:01:28.147,181,-8388608,600418,-8388608,604861,0,0,0,0,0,0,0
2025-06-05 17:01:28.147,182,234,-7628031,4098807,1352961,4535808,0,0,0,0,0,0
2025-06-05 17:01:28.150,183,-2682735,3521,-3109966,3893,0,0,0,0,0,0,0
2025-06-05 17:01:28.152,184,-8138561,199592,-8388608,202433,0,0,0,0,0,0,0
2025-06-05 17:01:28.152,185,-8388608,601909,-8388608,606356,0,0,0,0,0,0,0
2025-06-05 17:01:28.155,186,-6675228,418672,-5412234,423077,0,0,0,0,0,0,0
2025-06-05 17:01:28.156,187,-1359097,77683,-568640,213,-4244992,980175,967680,1077504,0,0,0
2025-06-05 17:01:28.163,188,-8197792,202251,-8388608,205139,0,0,0,0,0,0,0
2025-06-05 17:01:28.165,189,-8388608,595831,-8388608,600278,0,0,0,0,0,0,0
2025-06-05 17:01:28.166,190,-6563443,406546,-5293036,410928,0,0,0,0,0,0,0
2025-06-05 17:01:28.171,191,-1299859,72375,-549817,73951,0,0,0,0,0,0,0
2025-06-05 17:01:28.174,192,-2872294,4274,-3322629,4665,0,0,0,0,0,0,0
2025-06-05 17:01:28.179,193,-8258947,212471,-8388608,215398,0,0,0,0,0,0,0
2025-06-05 17:01:28.181,194,-6507309,406140,-5196460,410516,0,0,0,0,0,0,0
2025-06-05 17:01:28.182,195,-1274529,70839,-534242,72384,0,0,0,0,0,0,0
2025-06-05 17:01:28.185,196,-2963326,4906,-3419981,5323,0,0,0,0,0,0,0
2025-06-05 17:01:28.192,197,-8311272,220931,-8388608,223935,0,0,0,0,0,0,0
2025-06-05 17:01:28.194,198,-8388608,607876,-8388608,612333,0,0,0,0,0,0,0
2025-06-05 17:01:28.206,199,-6419842,401194,-5086699,405547,0,0,0,0,0,0,0
2025-06-05 17:01:28.207,200,-1233002,67943,-517579,69439,0,0,0,0,0,0,0
2025-06-05 17:01:28.212,201,-3046537,5413,-3512949,5847,0,0,0,0,0,0,0
2025-06-05 17:01:28.214,202,-8358245,228364,-8388608,231411,0,0,0,0,0,0,0
2025-06-05 17:01:28.215,203,-8388608,609066,-8388608,613533,0,0,0,0,0,0,0
2025-06-05 17:01:28.216,204,-6325207,394335,-4978359,398679,-4194304,-1189384,64611,-504252,0,0,0
2025-06-05 17:01:28.217,205,49152,53308,-1441769,4901108,-1834983,983040,0,0,0,0,0
2025-06-05 17:01:28.231,206,-8388608,234932,-8388608,238028,0,0,0,0,0,0,0
2025-06-05 17:01:28.232,207,-8388608,609208,-8388608,613679,0,0,0,0,0,0,0
2025-06-05 17:01:28.235,208,-6231889,387299,-4876239,391620,0,0,0,0,0,0,0
2025-06-05 17:01:28.245,209,-1149152,61351,-494391,62751,0,0,0,0,0,0,0
2025-06-05 17:01:28.252,210,-3221100,6551,-3706694,7020,0,0,0,0,0,0,0
2025-06-05 17:01:28.253,211,-8388608,241279,-8388608,244416,0,49152,32768,2374,0,0,0
2025-06-05 17:01:28.265,212,-6131968,378431,-4767951,382726,0,0,0,0,0,0,0
2025-06-05 17:01:28.267,213,-1109205,57640,-487581,58983,0,0,0,0,0,0,0
2025-06-05 17:01:28.282,214,-3325611,7333,-3820189,7823,0,0,0,0,0,0,0
2025-06-05 17:01:28.293,215,-8388608,250671,-8388608,253863,0,0,0,0,0,0,0
2025-06-05 17:01:28.293,216,-8388608,612127,-8388608,616608,0,0,0,0,0,0,0
2025-06-05 17:01:28.299,217,-1079245,55044,-473948,56334,0,0,0,0,0,0,0
2025-06-05 17:01:28.319,218,-3412301,8101,-3914245,8616,0,0,0,0,0,0,0
2025-06-05 17:01:28.332,219,-8388608,256722,-8388608,259961,0,0,0,0,0,0,0
2025-06-05 17:01:28.335,220,-8388608,613321,-8388608,617800,0,0,0,0,0,0,0
2025-06-05 17:01:28.349,221,-5949677,370688,-4534021,374951,0,0,0,0,0,0,0
2025-06-05 17:01:28.377,222,-1047106,52976,-470566,54233,0,0,0,0,0,0,0
2025-06-05 17:01:28.379,223,-3502217,8921,-4011945,9449,0,0,0,0,0,0,0
2025-06-05 17:01:28.395,224,-8388608,614526,-8388608,619016,0,0,0,0,0,0,0
2025-06-05 17:01:28.399,225,-5843797,363256,-4416578,367486,0,0,0,0,0,0,0
2025-06-05 17:01:28.403,226,-1012259,49834,-466266,51031,0,0,0,0,0,0,0
2025-06-05 17:01:28.424,227,-3598083,9855,-4113742,10406,0,0,0,0,0,0,0
2025-06-05 17:01:28.428,228,-8388608,274765,-8388608,278091,0,0,0,-4194304,0,0,0
2025-06-05 17:01:28.432,229,-4194304,-5743095,355984,-4309444,360185,0,0,0,0,0,0
2025-06-05 17:01:28.433,230,-984981,47058,-468799,48207,0,0,0,0,0,0,0
2025-06-05 17:01:28.433,231,-3700966,10865,-4224485,11439,0,0,0,0,0,0,0
2025-06-05 17:01:28.436,232,-8388608,283298,-8388608,286664,0,0,0,0,0,0,0
2025-06-05 17:01:28.449,233,-8388608,615858,-8388608,620348,0,0,0,0,0,0,0
2025-06-05 17:01:28.451,234,-5653866,351108,-4198068,355281,0,0,0,0,0,0,0
2025-06-05 17:01:28.465,235,-964158,44760,-471031,45866,0,0,0,192,0,0,0
2025-06-05 17:01:28.480,236,89600,3045053,-4194304,-8388608,291754,-8388608,295173,0,0,0,0
2025-06-05 17:01:28.486,237,64,4,-4926144,4,-4351104,0,0,0,0,0,0
2025-06-05 17:01:28.501,238,-5554153,345729,-4084305,349874,0,0,0,0,0,0,0
2025-06-05 17:01:28.515,239,-942297,42528,-475197,43598,0,0,0,0,0,0,0
2025-06-05 17:01:28.517,240,-3902732,13036,-4438007,13670,0,0,0,0,0,0,0
2025-06-05 17:01:28.518,241,-8388608,300276,-8388608,303736,0,0,0,0,0,0,0
2025-06-05 17:01:28.524,242,-8388608,617218,-8388608,621715,0,0,0,0,0,0,0
2025-06-05 17:01:28.536,243,-5466668,340248,-3984348,344366,0,0,0,0,0,0,0
2025-06-05 17:01:28.547,244,-927153,40538,-483949,41568,0,-4194304,-4003445,14075,0,0,0
2025-06-05 17:01:28.549,245,-8388608,305570,-8388608,309067,0,0,0,0,0,0,0
2025-06-05 17:01:28.552,246,-8388608,615336,-8388608,619834,0,0,0,0,0,0,0
2025-06-05 17:01:28.564,247,-5355710,333089,-3865074,337171,0,0,0,0,0,0,0
2025-06-05 17:01:28.564,248,-907862,37875,-492327,38854,0,0,0,0,0,0,0
2025-06-05 17:01:28.567,249,-4106002,15425,-4652795,16109,0,0,0,0,0,0,0
2025-06-05 17:01:28.585,250,-8388608,316366,-8388608,319909,0,0,0,0,0,0,0
2025-06-05 17:01:28.596,251,-5261946,326914,-3764007,330971,0,0,0,0,0,0,0
2025-06-05 17:01:28.610,252,-891761,35891,-502746,36838,0,0,0,0,0,0,0
2025-06-05 17:01:28.612,253,-4202871,16870,-4752107,17590,0,0,0,0,0,0,0
2025-06-05 17:01:28.612,254,-8388608,324803,-8388608,328393,0,0,0,0,0,0,0
2025-06-05 17:01:28.615,255,-8388608,614616,-8388608,619123,0,0,0,0,0,0,0
2025-06-05 17:01:28.616,0,-5161297,320173,-3661385,324195,0,0,0,0,0,0,0
2025-06-05 17:01:28.633,1,-880672,95,2373376,2341210,-1446400,2438016,0,0,0,0,0
2025-06-05 17:01:28.635,2,-8388608,332958,-8388608,336592,0,0,0,0,0,0,0
2025-06-05 17:01:28.636,3,-8388608,613924,-8388608,618437,0,0,0,0,0,0,0
2025-06-05 17:01:28.645,4,-5057833,314023,-3553287,318008,0,0,0,0,0,0,0
2025-06-05 17:01:28.653,5,-870990,31732,-535932,32601,0,0,0,0,0,0,0
2025-06-05 17:01:28.664,6,-8388608,338600,-8388608,342264,0,0,0,0,0,0,0
2025-06-05 17:01:28.677,7,-8388608,601856,-8388608,606371,0,0,0,0,0,0,0
2025-06-05 17:01:28.680,8,-4920246,295691,-3421808,299602,0,0,0,0,0,0,0
2025-06-05 17:01:28.682,9,-847410,27674,-546362,28473,0,0,0,0,0,0,0
2025-06-05 17:01:28.683,10,-4495569,20838,-5051979,21651,0,0,0,0,0,0,0
2025-06-05 17:01:28.685,11,-8388608,344858,-8388608,348557,192,128,9,3662208,0,0,0
2025-06-05 17:01:28.685,12,4816640,192,182,213764,-8141876,-4103932,-7145472,0,0,0,0
2025-06-05 17:01:28.686,13,-4194304,-857685,27250,-577473,28041,0,0,0,0,0,0
2025-06-05 17:01:28.692,14,-4621132,22938,-5183077,23790,0,0,0,0,0,0,0
2025-06-05 17:01:28.695,15,-8388608,356138,-8388608,359878,0,0,0,0,0,0,0
2025-06-05 17:01:28.702,16,-8388608,608139,-8388608,612659,0,0,0,0,0,0,0
2025-06-05 17:01:28.712,17,-4764517,294085,-3249966,297958,0,0,0,0,0,0,0
2025-06-05 17:01:28.726,18,-861481,26133,-596686,26893,0,0,0,0,0,0,0
2025-06-05 17:01:28.732,19,-4717496,24429,-5280473,25314,0,0,0,0,0,0,0
2025-06-05 17:01:28.732,20,-8388608,362589,-8388608,366366,0,0,0,0,0,0,0
2025-06-05 17:01:28.733,21,-8388608,605653,-8388608,610173,0,192,184,-1544956,0,0,0
2025-06-05 17:01:28.734,22,76548,7475968,0,0,49152,62186,95,-5900660,0,0,0
2025-06-05 17:01:28.750,23,-4815739,26751,-5380044,27683,0,0,0,0,0,0,0
2025-06-05 17:01:28.753,24,-8388608,373101,-8388608,376915,0,0,0,0,0,0,0
2025-06-05 17:01:28.762,25,-8388608,604348,-8388608,608874,0,0,0,0,0,0,0
2025-06-05 17:01:28.767,26,-4562877,281763,-3053937,285551,0,0,0,0,0,0,0
2025-06-05 17:01:28.781,27,-861776,23036,-646254,23738,0,0,0,0,0,0,0
2025-06-05 17:01:28.783,28,-4914846,28353,-5481539,29309,0,0,0,0,0,0,0
2025-06-05 17:01:28.784,29,-8388608,379673,-8388608,383513,0,0,0,0,0,0,0
2025-06-05 17:01:28.784,30,-8388608,599674,-8388608,604202,0,0,-4194304,-4455074,0,0,0
2025-06-05 17:01:28.785,31,-2956342,277119,0,49152,62150,-3538862,-1968726,-6881195,0,0,0
2025-06-05 17:01:28.785,32,0,0,-4194304,-5020894,30387,-5587386,31386,0,0,0,0
2025-06-05 17:01:28.785,33,8192,377,7135232,381,3391488,0,0,0,0,0,0
2025-06-05 17:01:28.802,34,-8388608,594838,-8388608,599360,0,0,0,0,0,0,0
2025-06-05 17:01:28.807,35,-4350060,265421,-2864886,269104,0,0,0,0,0,0,0
2025-06-05 17:01:28.815,36,-5120449,32392,-5685079,33434,0,0,0,0,0,0,0
2025-06-05 17:01:28.815,37,-8388608,394165,-8388608,398065,0,0,0,0,0,0,0
2025-06-05 17:01:28.816,38,-8388608,593145,-8388608,597673,0,0,0,0,0,0,0
2025-06-05 17:01:28.816,39,-4257437,260336,-2767837,263991,0,0,0,0,0,0,0
2025-06-05 17:01:28.816,40,-880681,18427,-734217,19039,0,192,176,8156928,0,0,0
2025-06-05 17:01:28.817,41,-4194304,-8388608,403869,-8388608,407800,0,0,0,0,0,0
2025-06-05 17:01:28.818,42,-8388608,592432,-8373125,596964,0,0,0,0,0,0,0
2025-06-05 17:01:28.820,43,-4155841,255381,-2664401,258989,0,0,0,0,0,0,0
2025-06-05 17:01:28.835,44,-894795,17212,-768850,17798,0,0,0,0,0,0,0
2025-06-05 17:01:28.851,45,-5313241,36738,-5877825,37852,0,0,0,0,0,0,0
2025-06-05 17:01:28.858,46,-8388608,408322,-8388608,412274,0,0,0,0,0,0,0
2025-06-05 17:01:28.976,47,-8388608,587843,-8315686,592377,0,0,0,0,0,0,0
2025-06-05 17:01:28.983,48,-4045932,248181,-4194304,-908569,15828,-805919,16385,0,0,0,0
2025-06-05 17:01:29.024,49,0,192,173,5996032,-6567004,-3535616,-6268928,0,0,0,0
2025-06-05 17:01:29.031,50,-8388608,419848,-8388608,423838,0,0,0,0,0,0,0
2025-06-05 17:01:29.048,51,-8388608,586526,-8260079,591073,0,0,0,0,0,0,0
2025-06-05 17:01:29.057,52,-3957007,243208,-2473656,246719,0,0,0,0,0,0,0
2025-06-05 17:01:29.062,53,-933591,14791,-851566,15330,0,0,0,0,0,0,0
2025-06-05 17:01:29.067,54,-8388608,421909,-8388608,425926,0,0,0,0,0,0,0
2025-06-05 17:01:29.068,55,-8388608,569349,-8188227,573901,0,0,0,0,0,0,0
2025-06-05 17:01:29.073,56,-3812456,226546,-2373904,229961,0,0,0,0,0,0,0
2025-06-05 17:01:29.079,57,-934876,12489,-882155,12982,0,0,0,0,0,0,0
2025-06-05 17:01:29.081,58,-5607087,44541,-6164322,45791,0,0,0,0,0,0,0
2025-06-05 17:01:29.083,59,-8388608,431187,-8388608,435224,0,0,0,0,0,0,0
2025-06-05 17:01:29.084,60,-8388608,574411,-8147101,578957,0,49152,50879,6423417,0,0,0
2025-06-05 17:01:29.084,61,-972271,12271,-933362,12758,0,0,0,0,0,0,0
2025-06-05 17:01:29.102,62,-5721020,48423,-6272936,49732,0,0,0,0,0,0,0
2025-06-05 17:01:29.113,63,-8388608,444272,-8388608,448344,0,0,0,0,0,0,0
2025-06-05 17:01:29.113,64,-8388608,577966,-8083027,582524,0,0,0,0,0,0,0
2025-06-05 17:01:29.116,65,-3675084,226166,-2213352,229536,0,0,0,0,0,0,0
2025-06-05 17:01:29.117,66,-1003780,11694,-981714,12167,0,0,0,0,0,0,0
2025-06-05 17:01:29.118,67,-5821729,51339,-6375062,52693,0,0,0,-4194304,0,0,0
2025-06-05 17:01:29.118,68,-8388608,574412,-8010831,578967,0,0,0,0,0,0,0
2025-06-05 17:01:29.130,69,-3562501,219866,-2114544,223173,0,0,0,0,0,0,0
2025-06-05 17:01:29.133,70,-1021974,10608,-1021069,11056,0,0,0,0,0,0,0
2025-06-05 17:01:29.135,71,-5908176,53862,-6459653,55261,0,0,0,0,0,0,0
2025-06-05 17:01:29.135,72,-8388608,455171,-8388608,459291,0,0,0,-4194304,0,0,0
2025-06-05 17:01:29.147,73,-3463364,212231,-2040831,215479,0,0,0,0,0,0,0
2025-06-05 17:01:29.159,74,-1057164,9622,-1077354,10050,0,0,0,0,0,0,0
